timestamp_utc,dataset,model,run_id,device,seed,split_strategy,train_fraction,reduce_dim,pca_trigger_dim,pca_dim,max_density_dim,used_dim,n_micro,k_target,kmeans_n_init,kmeans_max_iter,dist_quantile,dist_thresh,b_boundary,d_model,n_heads,attn_hidden,n_transformer_layers,train_epochs,lr,weight_decay,train_nmi,train_ami,train_ari,train_fmi,train_sil,train_db,train_ch,train_acc,test_nmi,test_ami,test_ari,test_fmi,test_sil,test_db,test_ch,test_acc,results_txt,figures_dir,micro_graph_png,train_test_png,eps,min_samples,min_cluster_size,cluster_selection_epsilon,cluster_selection_method,k_neighbors,k_scale,full_gt_png,eps_min,eps_max,n_levels,chosen_eps,affinity,gamma,n_neighbors,assign_labels,knn_k,hidden_dim,embed_dim,dropout,epochs,metric_space,latent_dim,batch_size,pretrain_epochs,finetune_epochs,alpha,update_interval,temperature,edge_drop,feat_drop
2026-02-14T23:07:21Z,pathbased,gnn_contrastive,pathbased_ID001,,42,balanced,0.8,,,,,,,3,50,500,,,,,,,,,0.001,0.0001,0.19946708381033862,0.19305508400540838,0.09921578416939042,0.41812759156106455,0.45008859038352966,0.8000013002750208,242.00706473029487,0.45,0.44561340193880394,0.4268873532168286,0.36383904599483646,0.5770567929876718,0.377567857503891,0.7025256532108514,85.60475053713257,0.7,outputs\gnn_contrastive\synthetic\pathbased_ID001\pathbased_gnn_contrastive_results.txt,outputs\gnn_contrastive\synthetic\pathbased_ID001\figures,,outputs\gnn_contrastive\synthetic\pathbased_ID001\figures\pathbased_gnn_contrastive_train_test.png,,,,,,,,,,,,,,,,,10,128,64,0.1,300,Z,,,,,,,0.2,0.2,0.2
2026-02-14T23:07:45Z,r15,gothic,r15_ID001,cpu,42,balanced,0.8,none,100,64,64,2,45,15,50,500,0.3,4.172434329986572,5,32,4,64,2,2000,0.001,0.0001,0.9931290040498941,0.9924757334954457,0.9909474531106149,0.9915334050028699,0.7236679792404175,0.3564732543505119,3257.947260523228,0.9958333333333333,1.0,1.0,1.0,1.0,0.9242807030677795,0.11168574051552335,7764.452298006173,1.0,outputs\gothic\synthetic\r15_ID001\r15_results.txt,outputs\gothic\synthetic\r15_ID001\figures,outputs\gothic\synthetic\r15_ID001\figures\r15_micro_graph.png,outputs\gothic\synthetic\r15_ID001\figures\r15_train_test.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-02-14T23:07:52Z,r15,kmeans,r15_ID001,,42,balanced,0.8,,,,,,,15,50,500,,,,,,,,,,,0.9931290040498941,0.9924757334954457,0.9909474531106149,0.9915334050028699,0.7236679263072506,0.35647326933941287,3257.9470166259566,0.9958333333333333,1.0,1.0,1.0,1.0,0.9242806287477924,0.11168570966119666,7764.4521517826,1.0,outputs\kmeans\synthetic\r15_ID001\r15_kmeans_results.txt,outputs\kmeans\synthetic\r15_ID001\figures,,outputs\kmeans\synthetic\r15_ID001\figures\r15_kmeans_train_test.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-02-14T23:07:58Z,r15,dbscan,r15_ID001,,42,balanced,0.8,,,,,,,,,,,,,,,,,,,,0.5177212907941368,0.4304186027532671,0.05875011589692821,0.21208103053197064,-0.18814176770084673,2.1845146804925255,19.907262942385408,0.39375,0.6000606148665216,0.40895705846228303,0.10346883468834689,0.2508649591445057,-0.11249336275224306,1.7579134377509684,8.205922257593697,0.48333333333333334,outputs\dbscan\synthetic\r15_ID001\r15_dbscan_results.txt,outputs\dbscan\synthetic\r15_ID001\figures,,outputs\dbscan\synthetic\r15_ID001\figures\r15_dbscan_train_test.png,0.2,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-02-14T23:08:03Z,r15,hdbscan,r15_ID001,,42,balanced,0.8,,,,,,,,,,,,,,,,,,,,0.7425078304557066,0.7277632899148762,0.26250962278675904,0.4539005373746285,0.648094295850836,0.3555223775718667,602.0877453813056,0.5333333333333333,0.7425078304557063,0.6749028527695429,0.24444444444444444,0.4357446703305951,0.6808487138812102,0.31029263574630317,148.59420929504597,0.5333333333333333,outputs\hdbscan\synthetic\r15_ID001\r15_hdbscan_results.txt,outputs\hdbscan\synthetic\r15_ID001\figures,,outputs\hdbscan\synthetic\r15_ID001\figures\r15_hdbscan_train_test.png,,5,5,0.0,eom,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-02-14T23:08:09Z,r15,insdpc,r15_ID001,,42,balanced,0.8,,,,,,,15,,,,,,,,,,,,,0.9014969418100144,0.8935980321446383,0.7026911690974698,0.7508848291098532,0.4689960492383975,0.5148401914518197,1003.7512531115643,0.7229166666666667,0.919273953490593,0.8904471736865844,0.7017543859649122,0.753370803500884,0.7399028335317948,0.3700357902054071,519.8727396638703,0.7333333333333333,outputs\insdpc\synthetic\r15_ID001\r15_insdpc_results.txt,outputs\insdpc\synthetic\r15_ID001\figures,,outputs\insdpc\synthetic\r15_ID001\figures\r15_insdpc_train_test.png,,,,,,30,,,,,,,,,,,,,,,,,,,,,,,,,
2026-02-14T23:08:15Z,r15,amd_dbscan,r15_ID001,,42,balanced,0.8,,,,,,,,,,,,,,,,,,,,0.7425078304557066,0.7277632899148762,0.26250962278675904,0.4539005373746285,0.648094295850836,0.3555223775718667,602.0877453813056,0.5333333333333333,0.7425078304557063,0.6749028527695429,0.24444444444444444,0.4357446703305951,0.6808487138812102,0.31029263574630317,148.59420929504597,0.5333333333333333,outputs\amd_dbscan\synthetic\r15_ID001\r15_amd_dbscan_results.txt,outputs\amd_dbscan\synthetic\r15_ID001\figures,,outputs\amd_dbscan\synthetic\r15_ID001\figures\r15_amd_dbscan_train_test.png,1.0,5,,,,,15,outputs\amd_dbscan\synthetic\r15_ID001\figures\r15_amd_dbscan_full_ground_truth.png,,,,,,,,,,,,,,,,,,,,,,,
2026-02-14T23:08:21Z,r15,mdbscan,r15_ID001,,42,balanced,0.8,,,,,,,,,,,,,,,,,,,,0.7425078304557066,0.7277632899148762,0.26250962278675904,0.4539005373746285,0.648094295850836,0.3555223775718667,602.0877453813056,0.5333333333333333,0.7425078304557063,0.6749028527695429,0.24444444444444444,0.4357446703305951,0.6808487138812102,0.31029263574630317,148.59420929504597,0.5333333333333333,outputs\mdbscan\synthetic\r15_ID001\r15_mdbscan_results.txt,outputs\mdbscan\synthetic\r15_ID001\figures,,outputs\mdbscan\synthetic\r15_ID001\figures\r15_mdbscan_train_test.png,,5,,,,,,,0.05,1.0,10,0.6833333333333333,,,,,,,,,,,,,,,,,,,
2026-02-14T23:08:28Z,r15,spectral,r15_ID001,,42,balanced,0.8,,,,,,,15,,,,,,,,,,,,,0.9931290040498941,0.9924757334954456,0.9909474531106149,0.9915334050028699,0.7236679263072506,0.35647326933941215,3257.9470166259566,0.9958333333333333,1.0,1.0,1.0,1.0,0.9242806287477924,0.11168570966119658,7764.4521517826,1.0,outputs\spectral\synthetic\r15_ID001\r15_spectral_results.txt,outputs\spectral\synthetic\r15_ID001\figures,,outputs\spectral\synthetic\r15_ID001\figures\r15_spectral_train_test.png,,,,,,,,,,,,,rbf,1.0,10,kmeans,,,,,,,,,,,,,,,
2026-02-14T23:08:36Z,r15,gnn,r15_ID001,,42,balanced,0.8,,,,,,,15,50,500,,,,,,,,,0.01,0.0001,0.9099880716609704,0.9013692239436012,0.8081695311443017,0.8225890929660269,0.58201003074646,0.5806223396531792,2559.9162727623307,0.8583333333333333,0.7817480626926856,0.7046272188511061,0.5175103734439834,0.5746967096252473,0.3988533020019531,0.9027692920140856,124.07224048190888,0.5916666666666667,outputs\gnn\synthetic\r15_ID001\r15_gnn_results.txt,outputs\gnn\synthetic\r15_ID001\figures,,outputs\gnn\synthetic\r15_ID001\figures\r15_gnn_train_test.png,,,,,,,,,,,,,,,,,10,64,16,0.1,200,Z,,,,,,,,,
2026-02-14T23:08:44Z,r15,idec,r15_ID001,,42,balanced,0.8,,,,,,,15,,,,,,,,,,,0.001,0.0,0.9931290040498941,0.9924757334954456,0.9909474531106149,0.9915334050028699,0.7246183753013611,0.3569659401305678,3265.870976844408,0.9958333333333333,1.0,1.0,1.0,1.0,0.9239791631698608,0.11312935126746256,8036.1280739396725,1.0,outputs\idec\synthetic\r15_ID001\r15_idec_results.txt,outputs\idec\synthetic\r15_ID001\figures,,outputs\idec\synthetic\r15_ID001\figures\r15_idec_train_test.png,,,,,,,,,,,,,,1.0,,,,128,,0.0,,Z,16,256,100,200,1.0,10,,,
2026-02-14T23:08:56Z,r15,gnn_contrastive,r15_ID001,,42,balanced,0.8,,,,,,,15,50,500,,,,,,,,,0.001,0.0001,0.8950889968277999,0.8851060592811769,0.7938856700691433,0.808316336606641,0.5833967328071594,0.5714690633169514,2565.9672868424473,0.8604166666666667,0.7822809357584855,0.7032545291193099,0.5153759820426487,0.5705450633752728,0.4499637484550476,0.7227858014557937,117.02025960321728,0.5916666666666667,outputs\gnn_contrastive\synthetic\r15_ID001\r15_gnn_contrastive_results.txt,outputs\gnn_contrastive\synthetic\r15_ID001\figures,,outputs\gnn_contrastive\synthetic\r15_ID001\figures\r15_gnn_contrastive_train_test.png,,,,,,,,,,,,,,,,,10,128,64,0.1,300,Z,,,,,,,0.2,0.2,0.2
2026-02-14T23:09:28Z,wine,gothic,wine_ID001,cpu,42,balanced,0.8,none,100,64,64,13,5,3,50,500,0.6,529.5430908203125,5,128,2,64,3,2000,0.003,0.001,0.33416964012836387,0.325104855780026,0.3149503988213806,0.5526689552887919,0.4052056670188904,0.5921331628336713,159.15927207464674,0.6690140845070423,0.8584607890322576,0.8501209361708232,0.8388447048974467,0.8900445033377782,0.5475022196769714,0.5918380783905407,219.6714463398873,0.9444444444444444,outputs\gothic\real\wine_ID001\wine_results.txt,outputs\gothic\real\wine_ID001\figures,outputs\gothic\real\wine_ID001\figures\wine_micro_graph.png,outputs\gothic\real\wine_ID001\figures\wine_train_test.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-02-14T23:09:35Z,wine,kmeans,wine_ID001,,42,balanced,0.8,,,,,,,3,50,500,,,,,,,,,,,0.3914188428053635,0.38308602409029296,0.2911135088103455,0.5387631652749719,0.5379403068489009,0.5667522020315668,393.20114007617093,0.6056338028169014,0.784929887207139,0.7711242939094198,0.7202238209432454,0.8187218649136411,0.6793212505213002,0.3092743736733693,236.99102742086225,0.8888888888888888,outputs\kmeans\real\wine_ID001\wine_kmeans_results.txt,outputs\kmeans\real\wine_ID001\figures,,outputs\kmeans\real\wine_ID001\figures\wine_kmeans_train_test.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-02-14T23:09:40Z,wine,dbscan,wine_ID001,,42,balanced,0.8,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.5810581799876983,nan,nan,nan,0.4014084507042254,0.0,0.0,0.0,0.5662463427121809,nan,nan,nan,0.3888888888888889,outputs\dbscan\real\wine_ID001\wine_dbscan_results.txt,outputs\dbscan\real\wine_ID001\figures,,outputs\dbscan\real\wine_ID001\figures\wine_dbscan_train_test.png,0.2,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-02-14T23:09:46Z,wine,hdbscan,wine_ID001,,42,balanced,0.8,,,,,,,,,,,,,,,,,,,,0.2721865461185716,0.23859847320465397,0.11507197302178795,0.31587751134838116,0.19133923137496422,3.357874959566908,19.855253554732187,0.3380281690140845,0.6256690918648227,0.5558315580614824,0.3564684445916846,0.5258004451778987,0.4136764297262826,0.6013589254327576,1735.081194656325,0.4444444444444444,outputs\hdbscan\real\wine_ID001\wine_hdbscan_results.txt,outputs\hdbscan\real\wine_ID001\figures,,outputs\hdbscan\real\wine_ID001\figures\wine_hdbscan_train_test.png,,5,5,0.0,eom,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-02-14T23:09:52Z,wine,insdpc,wine_ID001,,42,balanced,0.8,,,,,,,3,,,,,,,,,,,,,0.3473522800244056,0.33849347056353785,0.3026189205923818,0.5430688776395918,0.5080000342787366,0.5412567639074807,299.2916878336495,0.676056338028169,0.7864148276145382,0.7737219673395944,0.7085222540945684,0.8019801980198021,0.5148243461682553,0.5999318505615624,208.7556355286856,0.8888888888888888,outputs\insdpc\real\wine_ID001\wine_insdpc_results.txt,outputs\insdpc\real\wine_ID001\figures,,outputs\insdpc\real\wine_ID001\figures\wine_insdpc_train_test.png,,,,,,30,,,,,,,,,,,,,,,,,,,,,,,,,
2026-02-14T23:09:57Z,wine,amd_dbscan,wine_ID001,,42,balanced,0.8,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.5810581799876983,nan,nan,nan,0.4014084507042254,0.0,0.0,0.0,0.5662463427121809,nan,nan,nan,0.3888888888888889,outputs\amd_dbscan\real\wine_ID001\wine_amd_dbscan_results.txt,outputs\amd_dbscan\real\wine_ID001\figures,,outputs\amd_dbscan\real\wine_ID001\figures\wine_amd_dbscan_train_test.png,1.0,5,,,,,15,outputs\amd_dbscan\real\wine_ID001\figures\wine_amd_dbscan_full_ground_truth.png,,,,,,,,,,,,,,,,,,,,,,,
2026-02-14T23:10:03Z,wine,mdbscan,wine_ID001,,42,balanced,0.8,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.5810581799876983,nan,nan,nan,0.4014084507042254,0.0,0.0,0.0,0.5662463427121809,nan,nan,nan,0.3888888888888889,outputs\mdbscan\real\wine_ID001\wine_mdbscan_results.txt,outputs\mdbscan\real\wine_ID001\figures,,outputs\mdbscan\real\wine_ID001\figures\wine_mdbscan_train_test.png,,5,,,,,,,0.05,1.0,10,0.05,,,,,,,,,,,,,,,,,,,
2026-02-14T23:10:10Z,wine,spectral,wine_ID001,,42,balanced,0.8,,,,,,,3,,,,,,,,,,,,,0.013907277916705544,0.000261306125611818,0.0004876483798524222,0.5772297005559808,0.29936507833627707,0.43677917314643955,3.381646754044416,0.4084507042253521,0.0,0.0,0.0,0.5662463427121809,nan,nan,nan,0.3888888888888889,outputs\spectral\real\wine_ID001\wine_spectral_results.txt,outputs\spectral\real\wine_ID001\figures,,outputs\spectral\real\wine_ID001\figures\wine_spectral_train_test.png,,,,,,,,,,,,,rbf,1.0,10,kmeans,,,,,,,,,,,,,,,
2026-02-14T23:10:17Z,wine,gnn,wine_ID001,,42,balanced,0.8,,,,,,,3,50,500,,,,,,,,,0.01,0.0001,0.3666152905189873,0.3561408768927836,0.21850704544028035,0.5777248343925135,0.5872104167938232,0.5824013265876014,335.5482782991135,0.5140845070422535,0.7376351524042551,0.7281798157360085,0.5688137979584653,0.7685331969757723,0.9274391531944275,0.09344981758013698,1581.4276164992045,0.7222222222222222,outputs\gnn\real\wine_ID001\wine_gnn_results.txt,outputs\gnn\real\wine_ID001\figures,,outputs\gnn\real\wine_ID001\figures\wine_gnn_train_test.png,,,,,,,,,,,,,,,,,10,64,16,0.1,200,Z,,,,,,,,,
2026-02-14T23:10:25Z,wine,idec,wine_ID001,,42,balanced,0.8,,,,,,,3,,,,,,,,,,,0.001,0.0,0.3926536047880631,0.3843007987239239,0.2934958328189677,0.5423029725783938,0.538881242275238,0.5647080804137107,392.5818574173582,0.5985915492957746,0.6141816673614116,0.5878834249274202,0.5118888592038472,0.6958686228701232,0.5031179189682007,0.7618140269438531,123.23736356681668,0.75,outputs\idec\real\wine_ID001\wine_idec_results.txt,outputs\idec\real\wine_ID001\figures,,outputs\idec\real\wine_ID001\figures\wine_idec_train_test.png,,,,,,,,,,,,,,1.0,,,,128,,0.0,,Z,16,256,100,200,1.0,10,,,
2026-02-14T23:10:33Z,wine,gnn_contrastive,wine_ID001,,42,balanced,0.8,,,,,,,3,50,500,,,,,,,,,0.001,0.0001,0.37806779391210293,0.36962540509646036,0.2628257079678287,0.5162101509602915,0.5821127891540527,0.5065173769937601,508.72813207809514,0.6267605633802817,0.8168730297370506,0.8054435588803373,0.7765932296885026,0.8528064151317275,0.6787933111190796,0.3657428341190914,1732.3246548082127,0.9166666666666666,outputs\gnn_contrastive\real\wine_ID001\wine_gnn_contrastive_results.txt,outputs\gnn_contrastive\real\wine_ID001\figures,,outputs\gnn_contrastive\real\wine_ID001\figures\wine_gnn_contrastive_train_test.png,,,,,,,,,,,,,,,,,10,128,64,0.1,300,Z,,,,,,,0.2,0.2,0.2
2026-02-14T23:11:00Z,iris,gothic,iris_ID001,cpu,42,balanced,0.8,none,100,64,64,4,70,3,50,500,0.3,1.3616160154342651,5,32,4,64,2,2000,0.001,0.0001,0.9290578667024488,0.9279392398851048,0.9504166666666667,0.9666666666666666,0.46833574771881104,0.8244474350263394,340.0417695307723,0.9833333333333333,1.0,1.0,1.0,1.0,0.6967472434043884,0.41045111124469363,267.99274620408613,1.0,outputs\gothic\real\iris_ID001\iris_results.txt,outputs\gothic\real\iris_ID001\figures,outputs\gothic\real\iris_ID001\figures\iris_micro_graph.png,outputs\gothic\real\iris_ID001\figures\iris_train_test.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-02-14T23:11:07Z,iris,kmeans,iris_ID001,,42,balanced,0.8,,,,,,,3,50,500,,,,,,,,,,,0.7516396156699218,0.747688199474744,0.7255937583560352,0.8171735145247345,0.5300412320880636,0.7007236181804797,404.7916550437613,0.8916666666666667,0.7979885217013317,0.7828069258902589,0.7310420076377523,0.8176298175326769,0.6660364235121939,0.43441523220715267,233.14167426501402,0.9,outputs\kmeans\real\iris_ID001\iris_kmeans_results.txt,outputs\kmeans\real\iris_ID001\figures,,outputs\kmeans\real\iris_ID001\figures\iris_kmeans_train_test.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-02-14T23:11:13Z,iris,dbscan,iris_ID001,,42,balanced,0.8,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.5724780279075999,nan,nan,nan,0.3333333333333333,0.0,0.0,0.0,0.5570860145311556,nan,nan,nan,0.3333333333333333,outputs\dbscan\real\iris_ID001\iris_dbscan_results.txt,outputs\dbscan\real\iris_ID001\figures,,outputs\dbscan\real\iris_ID001\figures\iris_dbscan_train_test.png,0.2,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-02-14T23:11:18Z,iris,hdbscan,iris_ID001,,42,balanced,0.8,,,,,,,,,,,,,,,,,,,,0.7336804366512103,0.731044789557579,0.5672727272727273,0.7706546758708627,0.6733960728051668,0.4013860511751376,377.4605243329111,0.6666666666666666,0.7336804366512115,0.7219451097086053,0.5538461538461539,0.7579367289598671,0.7560141425340215,0.2971756028281608,142.91713495673892,0.6666666666666666,outputs\hdbscan\real\iris_ID001\iris_hdbscan_results.txt,outputs\hdbscan\real\iris_ID001\figures,,outputs\hdbscan\real\iris_ID001\figures\iris_hdbscan_train_test.png,,5,5,0.0,eom,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-02-14T23:11:24Z,iris,insdpc,iris_ID001,,42,balanced,0.8,,,,,,,3,,,,,,,,,,,,,0.6621487591836508,0.6558142331561321,0.4713584288052373,0.6989909403863407,0.5001099729764156,0.7198381997493888,197.92373958316557,0.5833333333333334,0.6693359731174996,0.6383560727638732,0.46805819101834284,0.6920827420915049,0.5891135843242163,0.48405051147400374,69.88717320372051,0.6,outputs\insdpc\real\iris_ID001\iris_insdpc_results.txt,outputs\insdpc\real\iris_ID001\figures,,outputs\insdpc\real\iris_ID001\figures\iris_insdpc_train_test.png,,,,,,30,,,,,,,,,,,,,,,,,,,,,,,,,
2026-02-14T23:11:29Z,iris,amd_dbscan,iris_ID001,,42,balanced,0.8,,,,,,,,,,,,,,,,,,,,0.7336804366512103,0.731044789557579,0.5672727272727273,0.7706546758708627,0.6733960728051668,0.4013860511751376,377.4605243329111,0.6666666666666666,0.7336804366512115,0.7219451097086053,0.5538461538461539,0.7579367289598671,0.7560141425340215,0.2971756028281608,142.91713495673892,0.6666666666666666,outputs\amd_dbscan\real\iris_ID001\iris_amd_dbscan_results.txt,outputs\amd_dbscan\real\iris_ID001\figures,,outputs\amd_dbscan\real\iris_ID001\figures\iris_amd_dbscan_train_test.png,1.0,5,,,,,15,outputs\amd_dbscan\real\iris_ID001\figures\iris_amd_dbscan_full_ground_truth.png,,,,,,,,,,,,,,,,,,,,,,,
2026-02-14T23:11:35Z,iris,mdbscan,iris_ID001,,42,balanced,0.8,,,,,,,,,,,,,,,,,,,,0.7336804366512103,0.731044789557579,0.5672727272727273,0.7706546758708627,0.6733960728051668,0.4013860511751376,377.4605243329111,0.6666666666666666,0.7336804366512115,0.7219451097086053,0.5538461538461539,0.7579367289598671,0.7560141425340215,0.2971756028281608,142.91713495673892,0.6666666666666666,outputs\mdbscan\real\iris_ID001\iris_mdbscan_results.txt,outputs\mdbscan\real\iris_ID001\figures,,outputs\mdbscan\real\iris_ID001\figures\iris_mdbscan_train_test.png,,5,,,,,,,0.05,1.0,10,0.8944444444444445,,,,,,,,,,,,,,,,,,,
2026-02-14T23:11:42Z,iris,spectral,iris_ID001,,42,balanced,0.8,,,,,,,3,,,,,,,,,,,,,0.7173234009581302,0.7124864472941601,0.5909630648084495,0.746005925643238,0.5345952916319948,0.6170567575101291,347.4398632228835,0.7916666666666666,0.7086987663903855,0.6833488887583402,0.5556490991749453,0.723317638245537,0.506164721288754,0.5151158019448004,109.58736398604363,0.7666666666666667,outputs\spectral\real\iris_ID001\iris_spectral_results.txt,outputs\spectral\real\iris_ID001\figures,,outputs\spectral\real\iris_ID001\figures\iris_spectral_train_test.png,,,,,,,,,,,,,rbf,1.0,10,kmeans,,,,,,,,,,,,,,,
2026-02-14T23:11:49Z,iris,gnn,iris_ID001,,42,balanced,0.8,,,,,,,3,50,500,,,,,,,,,0.01,0.0001,0.929057866702449,0.927939239885105,0.9504166666666667,0.9666666666666666,0.7918520569801331,0.3022594899830437,983.9223614752283,0.9833333333333333,0.8027311504737437,0.7883760541252661,0.8066666666666666,0.8666666666666667,0.8108798265457153,0.2924907602165955,224.806495027115,0.9333333333333333,outputs\gnn\real\iris_ID001\iris_gnn_results.txt,outputs\gnn\real\iris_ID001\figures,,outputs\gnn\real\iris_ID001\figures\iris_gnn_train_test.png,,,,,,,,,,,,,,,,,10,64,16,0.1,200,Z,,,,,,,,,
2026-02-14T23:11:57Z,iris,idec,iris_ID001,,42,balanced,0.8,,,,,,,3,,,,,,,,,,,0.001,0.0,0.8588351375673714,0.8566089858503767,0.8808223458435375,0.9198889336162653,0.6251720786094666,0.5314338597185403,692.2558413068647,0.9583333333333334,1.0,1.0,1.0,1.0,0.8045710325241089,0.26220902027858145,530.3890652504599,1.0,outputs\idec\real\iris_ID001\iris_idec_results.txt,outputs\idec\real\iris_ID001\figures,,outputs\idec\real\iris_ID001\figures\iris_idec_train_test.png,,,,,,,,,,,,,,1.0,,,,128,,0.0,,Z,16,256,100,200,1.0,10,,,
2026-02-14T23:12:05Z,iris,gnn_contrastive,iris_ID001,,42,balanced,0.8,,,,,,,3,50,500,,,,,,,,,0.001,0.0001,0.904192901311805,0.9026820356929134,0.926586565039619,0.9506515918700373,0.7246816158294678,0.36923071746188524,2162.9192591626747,0.975,0.7055078378785303,0.6840032681208464,0.7159489927924598,0.8044335210322533,0.8234574198722839,0.24805403465168893,607.6256708948853,0.9,outputs\gnn_contrastive\real\iris_ID001\iris_gnn_contrastive_results.txt,outputs\gnn_contrastive\real\iris_ID001\figures,,outputs\gnn_contrastive\real\iris_ID001\figures\iris_gnn_contrastive_train_test.png,,,,,,,,,,,,,,,,,10,128,64,0.1,300,Z,,,,,,,0.2,0.2,0.2
2026-02-14T23:12:26Z,breast_cancer,gothic,breast_cancer_ID001,cpu,42,balanced,0.8,none,100,64,64,30,15,2,50,500,0.9,3097.66748046875,5,96,8,256,1,2000,0.0003,0.0001,0.46329470546543494,0.46241878233074357,0.5353750805574491,0.7754791112738674,0.4924379289150238,0.678619890167818,511.3057070997792,0.8662280701754386,0.7687316115504822,0.7671084590236311,0.828230737183457,0.9215886008740187,0.6266681551933289,0.5993933145568004,198.85401729609467,0.9557522123893806,outputsgothicreal\breast_cancer_ID001\breast_cancer_results.txt,outputsgothicreal\breast_cancer_ID001\figures,outputsgothicreal\breast_cancer_ID001\figures\breast_cancer_micro_graph.png,outputsgothicreal\breast_cancer_ID001\figures\breast_cancer_train_test.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-02-14T23:12:33Z,breast_cancer,kmeans,breast_cancer_ID001,,42,balanced,0.8,,,,,,,2,50,500,,,,,,,,,,,0.512369307350566,0.5114903461191738,0.5547317914273258,0.8124265992884486,0.6822860645272685,0.5040956214928732,1053.2248810170408,0.875,0.19822307291114535,0.19021992823534808,0.14771824559667812,0.7187038617052456,0.7211784938371065,0.38968619013314043,189.32813269948278,0.7168141592920354,outputs\kmeans\real\breast_cancer_ID001\breast_cancer_kmeans_results.txt,outputs\kmeans\real\breast_cancer_ID001\figures,,outputs\kmeans\real\breast_cancer_ID001\figures\breast_cancer_kmeans_train_test.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-02-14T23:12:40Z,breast_cancer,dbscan,breast_cancer_ID001,,42,balanced,0.8,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.7289227125025018,nan,nan,nan,0.6271929824561403,0.0,0.0,0.0,0.7271595849240403,nan,nan,nan,0.6283185840707964,outputs\dbscan\real\breast_cancer_ID001\breast_cancer_dbscan_results.txt,outputs\dbscan\real\breast_cancer_ID001\figures,,outputs\dbscan\real\breast_cancer_ID001\figures\breast_cancer_dbscan_train_test.png,0.2,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-02-14T23:12:47Z,breast_cancer,hdbscan,breast_cancer_ID001,,42,balanced,0.8,,,,,,,,,,,,,,,,,,,,0.5464602217536798,0.5433360344432642,0.6886777155253013,0.845429219533649,0.1847324727056999,2.341434944093555,165.21594558744872,0.8399122807017544,0.4021250488925857,0.3810478027649621,0.4227844138843634,0.763145992077154,0.27892754191917124,0.9016791821806602,65.82478311117083,0.8141592920353983,outputs\hdbscan\real\breast_cancer_ID001\breast_cancer_hdbscan_results.txt,outputs\hdbscan\real\breast_cancer_ID001\figures,,outputs\hdbscan\real\breast_cancer_ID001\figures\breast_cancer_hdbscan_train_test.png,,5,5,0.0,eom,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-02-14T23:12:54Z,breast_cancer,insdpc,breast_cancer_ID001,,42,balanced,0.8,,,,,,,2,,,,,,,,,,,,,0.19996534276196448,0.1985289147942453,0.041994796222148495,0.5909305616909053,0.20099761162668406,0.765858301962989,170.87732356392922,0.6206140350877193,0.260361417004187,0.25500772372263625,0.07827841747358781,0.5933884404633527,0.1919207460070676,0.7849259682077333,42.25899658062551,0.6548672566371682,outputs\insdpc\real\breast_cancer_ID001\breast_cancer_insdpc_results.txt,outputs\insdpc\real\breast_cancer_ID001\figures,,outputs\insdpc\real\breast_cancer_ID001\figures\breast_cancer_insdpc_train_test.png,,,,,,30,,,,,,,,,,,,,,,,,,,,,,,,,
2026-02-14T23:13:01Z,breast_cancer,amd_dbscan,breast_cancer_ID001,,42,balanced,0.8,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.7289227125025018,nan,nan,nan,0.6271929824561403,0.0,0.0,0.0,0.7271595849240403,nan,nan,nan,0.6283185840707964,outputs\amd_dbscan\real\breast_cancer_ID001\breast_cancer_amd_dbscan_results.txt,outputs\amd_dbscan\real\breast_cancer_ID001\figures,,outputs\amd_dbscan\real\breast_cancer_ID001\figures\breast_cancer_amd_dbscan_train_test.png,1.0,5,,,,,15,outputs\amd_dbscan\real\breast_cancer_ID001\figures\breast_cancer_amd_dbscan_full_ground_truth.png,,,,,,,,,,,,,,,,,,,,,,,
